epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
33,11680.6,1.18487,0.99559,1.25261,0.70869,0.61961,0.67719,0.43549,1.16184,0.99261,1.26922,0.0098416,0.0098416,0.0098416
34,12048.6,1.18045,0.99196,1.24788,0.70608,0.62183,0.67823,0.43626,1.1582,0.99058,1.26692,0.00983665,0.00983665,0.00983665
35,12410.4,1.17685,0.98931,1.24728,0.7049,0.62323,0.67875,0.43788,1.15532,0.98819,1.26528,0.0098317,0.0098317,0.0098317
36,12762.6,1.17497,0.99088,1.24597,0.70812,0.62238,0.67951,0.43838,1.154,0.98656,1.26478,0.00982675,0.00982675,0.00982675
37,13114.2,1.17073,0.98896,1.24366,0.70544,0.62336,0.67992,0.43882,1.15206,0.9845,1.26354,0.0098218,0.0098218,0.0098218
38,13474.6,1.16657,0.98419,1.23933,0.70658,0.62306,0.68057,0.43911,1.14946,0.98346,1.26237,0.00981685,0.00981685,0.00981685
39,13828.1,1.16439,0.97889,1.23931,0.70471,0.62697,0.68129,0.43971,1.14858,0.98206,1.26191,0.0098119,0.0098119,0.0098119
40,14178.1,1.15802,0.97784,1.23523,0.705,0.62578,0.68148,0.44073,1.14611,0.98049,1.26028,0.00980695,0.00980695,0.00980695
41,14533.2,1.15596,0.97434,1.23373,0.70585,0.62689,0.68212,0.44127,1.14445,0.97914,1.25936,0.009802,0.009802,0.009802
42,14890.7,1.15726,0.97546,1.23333,0.70625,0.6263,0.68265,0.44169,1.14305,0.97786,1.25856,0.00979705,0.00979705,0.00979705
43,15242.8,1.15337,0.96963,1.23159,0.70824,0.62621,0.68324,0.44209,1.14148,0.977,1.25766,0.0097921,0.0097921,0.0097921
